234 100 0
234 101 0
234 102 0
234 103 0
234 104 0
234 105 0
234 106 0
234 107 0
234 108 0
234 109 0
234 110 0
234 111 0
234 112 0
234 113 0
234 114 0
234 115 0
234 116 0
234 117 0
234 118 0
234 119 0
234 120 0
234 121 0
234 122 0
234 123 0
234 124 0
234 125 0
234 126 0
234 127 0
234 128 0
234 129 0
234 130 0
234 131 0
234 132 0
234 133 0
234 134 0
234 135 0
234 136 0
234 137 0
234 138 0
234 139 0
234 140 0
234 141 0
234 142 0
234 143 0
234 144 0
234 145 0
234 146 0
234 147 0
234 148 0
234 149 0
234 150 0
234 151 0
234 152 0
234 153 0
234 154 0
234 155 0
234 156 0
234 157 0
234 158 0
234 159 0
234 160 0
234 161 0
234 162 0
234 163 0
234 164 0
234 165 0
234 166 0
234 167 0
234 168 0
234 169 0
234 170 0
234 171 0
234 172 0
234 173 0
234 174 0
234 175 0
234 176 0
234 177 0
234 178 0
234 179 0
234 180 0
234 181 0
234 182 3.59184e-06
234 183 0
234 184 2.60369e-06
234 185 5.42407e-06
234 186 6.09945e-06
234 187 4.07681e-06
234 188 1.22905e-05
234 189 2.00479e-06
234 190 2.131e-06
234 191 6.80063e-06
234 192 7.39026e-06
234 193 0
234 194 5.7388e-06
234 195 1.36438e-05
234 196 1.45057e-05
234 197 2.9574e-05
234 198 4.2591e-05
234 199 7.54404e-05
234 200 7.62398e-05
234 201 0.000113261
234 202 0.000106799
234 203 0.000134706
234 204 0.000226203
234 205 0.000315428
234 206 0.000378274
234 207 0.000502921
234 208 0.00068732
234 209 0.000861816
234 210 0.000980657
234 211 0.00154701
234 212 0.00176235
234 213 0.00220995
234 214 0.00258131
234 215 0.00367065
234 216 0.00431414
234 217 0.00621012
234 218 0.00823347
234 219 0.00925927
234 220 0.0139743
234 221 0.018636
234 222 0.0229237
234 223 0.0319307
234 224 0.0424606
234 225 0.0532959
234 226 0.0686693
234 227 0.0870815
234 228 0.106601
234 229 0.134061
234 230 0.148875
234 231 0.17394
234 232 0.217134
234 233 0.279391
234 234 1
235 0 0
235 1 0
235 2 0
235 3 0
235 4 0
235 5 0
235 6 0
235 7 0
235 8 0
235 9 0
235 10 0
235 11 0
235 12 0
235 13 0
235 14 0
235 15 0
235 16 0
235 17 0
235 18 0
235 19 0
235 20 0
235 21 0
235 22 0
235 23 0
235 24 0
235 25 0
235 26 0
235 27 0
235 28 0
235 29 0
235 30 0
235 31 0
235 32 0
235 33 0
235 34 0
235 35 0
235 36 0
235 37 0
235 38 0
235 39 0
235 40 0
235 41 0
235 42 0
235 43 0
235 44 0
235 45 0
235 46 0
235 47 0
235 48 0
235 49 0
235 50 0
235 51 0
235 52 0
235 53 0
235 54 0
235 55 0
235 56 0
235 57 0
235 58 0
235 59 0
235 60 0
235 61 0
235 62 0
235 63 0
235 64 0
235 65 0
235 66 0
235 67 0
235 68 0
235 69 0
235 70 0
235 71 0
235 72 0
235 73 0
235 74 0
235 75 0
235 76 0
235 77 0
235 78 0
235 79 0
235 80 0
235 81 0
235 82 0
235 83 0
235 84 0
235 85 0
235 86 0
235 87 0
235 88 0
235 89 0
235 90 0
235 91 0
235 92 0
235 93 0
235 94 0
235 95 0
235 96 0
235 97 0
235 98 0
235 99 0
235 100 0
235 101 0
235 102 0
235 103 0
235 104 0
235 105 0
235 106 0
235 107 0
235 108 0
235 109 0
235 110 0
235 111 0
235 112 0
235 113 0
235 114 0
235 115 0
235 116 0
235 117 0
235 118 0
235 119 0
235 120 0
235 121 0
235 122 0
235 123 0
235 124 0
235 125 0
235 126 0
235 127 0
235 128 0
235 129 0
235 130 0
235 131 0
235 132 0
235 133 0
235 134 0
235 135 0
235 136 0
235 137 0
235 138 0
235 139 0
235 140 0
235 141 0
235 142 0
235 143 0
235 144 0
235 145 0
235 146 0
235 147 0
235 148 0
235 149 0
235 150 0
235 151 0
235 152 0
235 153 0
235 154 0
235 155 0
235 156 0
235 157 0
235 158 0
235 159 0
235 160 0
235 161 0
235 162 0
235 163 0
235 164 0
235 165 0
235 166 0
235 167 0
235 168 0
235 169 0
235 170 0
235 171 0
235 172 0
235 173 0
235 174 0
235 175 0
235 176 0
235 177 0
235 178 0
235 179 0
235 180 0
235 181 0
235 182 1.82339e-05
235 183 0
235 184 0
235 185 4.02155e-06
235 186 0
235 187 0
235 188 0
235 189 3.87233e-06
235 190 1.43275e-05
235 191 9.87367e-06
235 192 1.8227e-05
235 193 5.26602e-06
235 194 8.46144e-06
235 195 9.759e-06
235 196 2.52485e-05
235 197 3.30678e-05
235 198 3.3484e-05
235 199 7.32482e-05
235 200 6.08871e-05
235 201 5.71899e-05
235 202 9.24953e-05
235 203 0.000172127
235 204 0.000121567
235 205 0.000225726
235 206 0.000284605
235 207 0.000427263
235 208 0.000439437
235 209 0.000513168
235 210 0.000747881
235 211 0.00118762
235 212 0.00124941
235 213 0.00181526
235 214 0.00194445
235 215 0.00276592
235 216 0.00349626
235 217 0.0047252
235 218 0.00668625
235 219 0.00799692
235 220 0.0115247
235 221 0.0156569
235 222 0.0189764
235 223 0.0271354
235 224 0.0330764
235 225 0.0408221
235 226 0.0528932
235 227 0.069313
235 228 0.0832089
235 229 0.103959
235 230 0.125023
235 231 0.14515
235 232 0.175762
235 233 0.212123
235 234 0.266789
235 235 1
236 0 0
236 1 0
236 2 0
236 3 0
236 4 0
236 5 0
236 6 0
236 7 0
236 8 0
236 9 0
236 10 0
236 11 0
236 12 0
236 13 0
236 14 0
236 15 0
236 16 0
236 17 0
236 18 0
236 19 0
236 20 0
236 21 0
236 22 0
236 23 0
236 24 0
236 25 0
236 26 0
236 27 0
236 28 0
236 29 0
236 30 0
236 31 0
236 32 0
236 33 0
236 34 0
236 35 0
236 36 0
236 37 0
236 38 0
236 39 0
236 40 0
236 41 0
236 42 0
236 43 0
236 44 0
236 45 0
236 46 0
236 47 0
236 48 0
236 49 0
236 50 0
236 51 0
236 52 0
236 53 0
236 54 0
236 55 0
236 56 0
236 57 0
236 58 0
236 59 0
236 60 0
236 61 0
236 62 0
236 63 0
236 64 0
236 65 0
236 66 0
236 67 0
236 68 0
236 69 0
236 70 0
236 71 0
236 72 0
236 73 0
236 74 0
236 75 0
236 76 0
236 77 0
236 78 0
236 79 0
236 80 0
236 81 0
236 82 0
236 83 0
236 84 0
236 85 0
236 86 0
236 87 0
236 88 0
236 89 0
236 90 0
236 91 0
236 92 0
236 93 0
236 94 0
236 95 0
236 96 0
236 97 0
236 98 0
236 99 0
236 100 0
236 101 0
236 102 0
236 103 0
236 104 0
236 105 0
236 106 0
236 107 0
236 108 0
236 109 0
236 110 0
236 111 0
236 112 0
236 113 0
236 114 0
236 115 0
236 116 0
236 117 0
236 118 0
236 119 0
236 120 0
236 121 0
236 122 0
236 123 0
236 124 0
236 125 0
236 126 0
236 127 0
236 128 0
236 129 0
236 130 0
236 131 0
236 132 0
236 133 0
236 134 0
236 135 0
236 136 0
236 137 0
236 138 0
236 139 0
236 140 0
236 141 0
236 142 0
236 143 0
236 144 0
236 145 0
236 146 0
236 147 0
236 148 0
236 149 0
236 150 0
236 151 0
236 152 0
236 153 0
236 154 0
236 155 0
236 156 0
236 157 0
236 158 0
236 159 0
236 160 0
236 161 0
236 162 0
236 163 0
236 164 0
236 165 0
236 166 0
236 167 0
236 168 0
236 169 0
236 170 0
236 171 0
236 172 0
236 173 0
236 174 0
236 175 0
236 176 0
236 177 0
236 178 0
236 179 0
236 180 0
236 181 0
236 182 0
236 183 0
236 184 2.21954e-06
236 185 0
236 186 0
236 187 0
236 188 0
236 189 0
236 190 1.06412e-05
236 191 4.61701e-06
236 192 0
236 193 0
236 194 1.99982e-05
236 195 2.22815e-06
236 196 2.87443e-05
236 197 1.00669e-05
236 198 3.18907e-05
236 199 3.53932e-05
236 200 5.76557e-05
236 201 7.69122e-05
236 202 9.02457e-05
236 203 0.000129771
236 204 0.000133796
236 205 0.000213724
236 206 0.000308353
236 207 0.000332782
236 208 0.000562795
236 209 0.000607871
236 210 0.000664075
236 211 0.000923096
236 212 0.00128178
236 213 0.0018923
236 214 0.00194488
236 215 0.00280898
236 216 0.0035995
236 217 0.00458758
236 218 0.00587709
236 219 0.00698585
236 220 0.0105844
236 221 0.0143303
236 222 0.0167704
236 223 0.0241026
236 224 0.028477
236 225 0.0358466
236 226 0.045181
236 227 0.0590572
236 228 0.0738959
236 229 0.0900441
236 230 0.106246
236 231 0.137242
236 232 0.15718
236 233 0.18121
236 234 0.214376
236 235 0.281258
236 236 1
237 0 0
237 1 0
237 2 0
237 3 0
237 4 0
237 5 0
237 6 0
237 7 0
237 8 0
237 9 0
237 10 0
237 11 0
237 12 0
237 13 0
237 14 0
237 15 0
237 16 0
237 17 0
237 18 0
237 19 0
237 20 0
237 21 0
237 22 0
237 23 0
237 24 0
237 25 0
237 26 0
237 27 0
237 28 0
237 29 0
237 30 0
237 31 0
237 32 0
237 33 0
237 34 0
237 35 0
237 36 0
237 37 0
237 38 0
237 39 0
237 40 0
237 41 0
237 42 0
237 43 0
237 44 0
237 45 0
237 46 0
237 47 0
237 48 0
237 49 0
237 50 0
237 51 0
237 52 0
237 53 0
237 54 0
237 55 0
237 56 0
237 57 0
237 58 0
237 59 0
237 60 0
237 61 0
237 62 0
237 63 0
237 64 0
237 65 0
237 66 0
237 67 0
237 68 0
237 69 0
237 70 0
237 71 0
237 72 0
237 73 0
237 74 0
237 75 0
237 76 0
237 77 0
237 78 0
237 79 0
237 80 0
237 81 0
237 82 0
237 83 0
237 84 0
237 85 0
237 86 0
237 87 0
237 88 0
237 89 0
237 90 0
237 91 0
237 92 0
237 93 0
237 94 0
237 95 0
237 96 0
237 97 0
237 98 0
237 99 0
237 100 0
237 101 0
237 102 0
237 103 0
237 104 0
237 105 0
237 106 0
237 107 0
237 108 0
237 109 0
237 110 0
237 111 0
237 112 0
237 113 0
237 114 0
237 115 0
237 116 0
237 117 0
237 118 0
237 119 0
237 120 0
237 121 0
237 122 0
237 123 0
237 124 0
237 125 0
237 126 0
237 127 0
237 128 0
237 129 0
237 130 0
237 131 0
237 132 0
237 133 0
237 134 0
237 135 0
237 136 0
237 137 0
237 138 0
237 139 0
237 140 0
237 141 0
237 142 0
237 143 0
237 144 0
237 145 0
237 146 0
237 147 0
237 148 0
237 149 0
237 150 0
237 151 0
237 152 0
237 153 0
237 154 0
237 155 0
237 156 0
237 157 0
237 158 0
237 159 0
237 160 0
237 161 0
237 162 0
237 163 0
237 164 0
237 165 0
237 166 0
237 167 0
237 168 0
237 169 0
237 170 0
237 171 0
237 172 0
237 173 0
237 174 0
237 175 0
237 176 0
237 177 0
237 178 0
237 179 0
237 180 0
237 181 0
237 182 6.82872e-06
237 183 6.61932e-06
237 184 4.07125e-06
237 185 0
237 186 0
237 187 0
237 188 3.34379e-06
237 189 0
237 190 0
237 191 0
237 192 0
237 193 5.55098e-06
237 194 4.8915e-06
237 195 2.85626e-06
237 196 1.26449e-05
237 197 1.70715e-05
237 198 1.70937e-05
237 199 2.78614e-05
237 200 2.47486e-05
237 201 6.27056e-05
237 202 5.63596e-05
237 203 5.1151e-05
237 204 0.000126786
237 205 0.000146613
237 206 0.000171793
237 207 0.000267712
237 208 0.000399424
237 209 0.000449122
237 210 0.00060542
237 211 0.000819608
237 212 0.000975498
237 213 0.00133037
237 214 0.00142307
237 215 0.00222418
237 216 0.00249657
237 217 0.00322473
237 218 0.00476838
237 219 0.0055625
237 220 0.00737154
237 221 0.0108124
237 222 0.012669
237 223 0.0179551
237 224 0.0217627
237 225 0.0269785
237 226 0.0330965
237 227 0.0427566
237 228 0.0523758
237 229 0.0697541
237 230 0.0786749
237 231 0.0996522
237 232 0.128623
237 233 0.149144
237 234 0.168146
237 235 0.209522
237 236 0.265047
237 237 1
238 0 0
238 1 0
238 2 0
238 3 0
238 4 0
238 5 0
238 6 0
238 7 0
238 8 0
238 9 0
238 10 0
238 11 0
238 12 0
238 13 0
238 14 0
238 15 0
238 16 0
238 17 0
238 18 0
238 19 0
238 20 0
238 21 0
238 22 0
238 23 0
238 24 0
238 25 0
238 26 0
238 27 0
238 28 0
238 29 0
238 30 0
238 31 0
238 32 0
238 33 0
238 34 0
238 35 0
238 36 0
238 37 0
238 38 0
238 39 0
238 40 0
238 41 0
238 42 0
238 43 0
238 44 0
238 45 0
238 46 0
238 47 0
238 48 0
238 49 0
238 50 0
238 51 0
238 52 0
238 53 0
238 54 0
238 55 0
238 56 0
238 57 0
238 58 0
238 59 0
238 60 0
238 61 0
238 62 0
238 63 0
238 64 0
238 65 0
238 66 0
238 67 0
238 68 0
238 69 0
238 70 0
238 71 0
238 72 0
238 73 0
238 74 0
238 75 0
238 76 0
238 77 0
238 78 0
238 79 0
238 80 0
238 81 0
238 82 0
238 83 0
238 84 0
238 85 0
238 86 0
238 87 0
238 88 0
238 89 0
238 90 0
238 91 0
238 92 0
238 93 0
238 94 0
238 95 0
238 96 0
238 97 0
238 98 0
238 99 0
238 100 0
238 101 0
238 102 0
238 103 0
238 104 0
238 105 0
238 106 0
238 107 0
238 108 0
238 109 0
238 110 0
238 111 0
238 112 0
238 113 0
238 114 0
238 115 0
238 116 0
238 117 0
238 118 0
238 119 0
238 120 0
238 121 0
238 122 0
238 123 0
238 124 0
238 125 0
238 126 0
238 127 0
238 128 0
238 129 0
238 130 0
238 131 0
238 132 0
238 133 0
238 134 0
238 135 0
238 136 0
238 137 0
238 138 0
238 139 0
238 140 0
238 141 0
238 142 0
238 143 0
238 144 0
238 145 0
238 146 0
238 147 0
238 148 0
238 149 0
238 150 0
238 151 0
238 152 0
238 153 0
238 154 0
238 155 0
238 156 0
238 157 0
238 158 0
238 159 0
238 160 0
238 161 0
238 162 0
238 163 0
238 164 0
238 165 0
238 166 0
238 167 0
238 168 0
238 169 0
238 170 0
238 171 0
238 172 0
238 173 0
238 174 0
238 175 0
238 176 0
238 177 0
238 178 0
238 179 0
238 180 0
238 181 0
238 182 0
238 183 0
238 184 4.87216e-06
238 185 0
238 186 2.11671e-06
238 187 3.01028e-06
238 188 0
238 189 0
238 190 2.52165e-06
238 191 0
238 192 7.25369e-06
238 193 6.93183e-06
238 194 1.95559e-05
238 195 1.52838e-05
238 196 3.09714e-05
238 197 2.08107e-05
238 198 2.23537e-05
238 199 3.77556e-05
238 200 2.06489e-05
238 201 2.65993e-05
238 202 4.10434e-05
238 203 9.28916e-05
238 204 0.000119191
238 205 0.00016678
238 206 0.000190799
238 207 0.000339041
238 208 0.000302416
238 209 0.000387161
238 210 0.000385336
238 211 0.000618305
238 212 0.000774415
238 213 0.00107633
238 214 0.00101505
238 215 0.00173827
238 216 0.00226438
238 217 0.00238943
238 218 0.00369497
238 219 0.00393246
238 220 0.0055858
238 221 0.00786614
238 222 0.0096674
238 223 0.0138732
238 224 0.0162201
238 225 0.0209265
238 226 0.0247561
238 227 0.0340974
238 228 0.0403525
238 229 0.0525566
238 230 0.0657481
238 231 0.082712
238 232 0.0978668
238 233 0.123896
238 234 0.135184
238 235 0.164625
238 236 0.188228
238 237 0.267284
238 238 1
239 0 0
239 1 0
239 2 0
239 3 0
239 4 0
239 5 0
239 6 0
239 7 0
239 8 0
239 9 0
239 10 0
239 11 0
239 12 0
239 13 0
239 14 0
239 15 0
239 16 0
239 17 0
239 18 0
239 19 0
239 20 0
239 21 0
239 22 0
239 23 0
239 24 0
239 25 0
239 26 0
239 27 0
239 28 0
239 29 0
239 30 0
239 31 0
239 32 0
239 33 0
239 34 0
239 35 0
239 36 0
239 37 0
239 38 0
239 39 0
239 40 0
239 41 0
239 42 0
239 43 0
239 44 0
239 45 0
239 46 0
239 47 0
239 48 0
239 49 0
239 50 0
239 51 0
239 52 0
239 53 0
239 54 0
239 55 0
239 56 0
239 57 0
239 58 0
239 59 0
239 60 0
239 61 0
239 62 0
239 63 0
239 64 0
239 65 0
239 66 0
239 67 0
239 68 0
239 69 0
239 70 0
239 71 0
239 72 0
239 73 0
239 74 0
239 75 0
239 76 0
239 77 0
239 78 0
239 79 0
239 80 0
239 81 0
239 82 0
239 83 0
239 84 0
239 85 0
239 86 0
239 87 0
239 88 0
239 89 0
239 90 0
239 91 0
239 92 0
239 93 0
239 94 0
239 95 0
239 96 0
239 97 0
239 98 0
239 99 0
239 100 0
239 101 0
239 102 0
239 103 0
239 104 0
239 105 0
239 106 0
239 107 0
239 108 0
239 109 0
239 110 0
239 111 0
239 112 0
239 113 0
239 114 0
239 115 0
239 116 0
239 117 0
239 118 0
239 119 0
239 120 0
239 121 0
239 122 0
239 123 0
239 124 0
239 125 0
239 126 0
239 127 0
239 128 0
239 129 0
239 130 0
239 131 0
239 132 0
239 133 0
239 134 0
239 135 0
239 136 0
239 137 0
239 138 0
239 139 0
239 140 0
239 141 0
239 142 0
239 143 0
239 144 0
239 145 0
239 146 0
239 147 0
239 148 0
239 149 0
239 150 0
239 151 0
239 152 0
239 153 0
239 154 0
239 155 0
239 156 0
239 157 0
239 158 0
239 159 0
239 160 0
239 161 0
239 162 0
239 163 0
239 164 0
239 165 0
239 166 0
239 167 0
239 168 0
239 169 0
239 170 0
239 171 0
239 172 0
239 173 0
239 174 0
239 175 0
239 176 0
239 177 0
239 178 0
239 179 0
239 180 0
239 181 0
239 182 0
239 183 0
239 184 0
239 185 0
239 186 7.66677e-06
239 187 0
239 188 0
239 189 2.77462e-06
239 190 6.2172e-06
239 191 0
239 192 1.82092e-05
239 193 5.51853e-06
239 194 0
239 195 1.03196e-05
239 196 6.95469e-06
239 197 5.61317e-06
239 198 1.27426e-05
239 199 4.47374e-05
239 200 3.79743e-05
239 201 3.85547e-05
239 202 2.20248e-05
239 203 2.63553e-05
239 204 6.29611e-05
239 205 0.000113809
239 206 0.00015394
239 207 0.000197736
239 208 0.00024841
239 209 0.000286891
239 210 0.000336606
239 211 0.000521053
239 212 0.000586868
239 213 0.000778872
239 214 0.000876344
239 215 0.00118502
239 216 0.00151956
239 217 0.00249399
239 218 0.00325846
239 219 0.00345488
239 220 0.0053711
239 221 0.00661013
239 222 0.00792686
239 223 0.0114417
239 224 0.0136291
239 225 0.0162858
239 226 0.019776
239 227 0.0256124
239 228 0.029739
239 229 0.0385771
239 230 0.0490337
239 231 0.0630294
239 232 0.0772944
239 233 0.0950181
239 234 0.112446
239 235 0.137128
239 236 0.148696
239 237 0.195846
239 238 0.270411
239 239 1
240 0 0
240 1 0
240 2 0
240 3 0
240 4 0
240 5 0
240 6 0
240 7 0
240 8 0
240 9 0
240 10 0
240 11 0
240 12 0
240 13 0
240 14 0
240 15 0
240 16 0
240 17 0
240 18 0
240 19 0
240 20 0
240 21 0
240 22 0
240 23 0
240 24 0
240 25 0
240 26 0
240 27 0
240 28 0
240 29 0
240 30 0
240 31 0
240 32 0
240 33 0
240 34 0
240 35 0
240 36 0
240 37 0
240 38 0
240 39 0
240 40 0
240 41 0
240 42 0
240 43 0
240 44 0
240 45 0
240 46 0
240 47 0
240 48 0
240 49 0
240 50 0
240 51 0
240 52 0
240 53 0
240 54 0
240 55 0
240 56 0
240 57 0
240 58 0
240 59 0
240 60 0
240 61 0
240 62 0
240 63 0
240 64 0
240 65 0
240 66 0
240 67 0
240 68 0
240 69 0
240 70 0
240 71 0
240 72 0
240 73 0
240 74 0
240 75 0
240 76 0
240 77 0
240 78 0
240 79 0
240 80 0
240 81 0
240 82 0
240 83 0
240 84 0
240 85 0
240 86 0
240 87 0
240 88 0
240 89 0
240 90 0
240 91 0
240 92 0
240 93 0
240 94 0
240 95 0
240 96 0
240 97 0
240 98 0
240 99 0
240 100 0
240 101 0
240 102 0
240 103 0
240 104 0
240 105 0
240 106 0
240 107 0
240 108 0
240 109 0
240 110 0
240 111 0
240 112 0
240 113 0
240 114 0
240 115 0
240 116 0
240 117 0
240 118 0
240 119 0
240 120 0
240 121 0
240 122 0
240 123 0
240 124 0
240 125 0
240 126 0
240 127 0
240 128 0
240 129 0
240 130 0
240 131 0
240 132 0
240 133 0
240 134 0
240 135 0
240 136 0
240 137 0
240 138 0
240 139 0
240 140 0
240 141 0
240 142 0
240 143 0
240 144 0
240 145 0
240 146 0
240 147 0
240 148 0
240 149 0
240 150 0
240 151 0
240 152 0
240 153 0
240 154 0
240 155 0
240 156 0
240 157 0
240 158 0
240 159 0
240 160 0
240 161 0
240 162 0
240 163 0
240 164 0
240 165 0
240 166 0
240 167 0
240 168 0
240 169 0
240 170 0
240 171 0
240 172 0
240 173 0
240 174 0
240 175 0
240 176 0
240 177 0
240 178 0
240 179 0
240 180 0
240 181 0
240 182 0
240 183 0
240 184 0
240 185 0
240 186 0
240 187 0
240 188 0
240 189 0
240 190 0
240 191 0
240 192 3.07326e-06
240 193 2.77694e-06
240 194 0
240 195 7.10953e-06
240 196 5.75641e-06
240 197 1.65431e-05
240 198 1.39169e-05
240 199 2.84838e-05
240 200 3.64142e-05
240 201 3.54073e-05
240 202 3.61358e-05
240 203 2.45206e-05
240 204 4.38645e-05
240 205 8.43272e-05
240 206 8.96145e-05
240 207 0.00013804
240 208 0.000171213
240 209 0.000223629
240 210 0.000332396
240 211 0.000368152
240 212 0.000603579
240 213 0.00064184
240 214 0.000695717
240 215 0.0011386
240 216 0.00144554
240 217 0.00165153
240 218 0.00272045
240 219 0.00286797
240 220 0.0046355
240 221 0.00613636
240 222 0.00711257
240 223 0.00887148
240 224 0.0111145
240 225 0.0125389
240 226 0.0154401
240 227 0.0209749
240 228 0.0250253
240 229 0.0299677
240 230 0.0361392
240 231 0.0488533
240 232 0.0636292
240 233 0.0769241
240 234 0.089229
240 235 0.112377
240 236 0.118057
240 237 0.153255
240 238 0.185784
240 239 0.243856
240 240 1
241 0 0
241 1 0
241 2 0
241 3 0
241 4 0
241 5 0
241 6 0
241 7 0
241 8 0
241 9 0
241 10 0
241 11 0
241 12 0
241 13 0
241 14 0
241 15 0
241 16 0
241 17 0
241 18 0
241 19 0
241 20 0
241 21 0
241 22 0
241 23 0
241 24 0
241 25 0
241 26 0
241 27 0
241 28 0
241 29 0
241 30 0
241 31 0
241 32 0
241 33 0
241 34 0
241 35 0
241 36 0
241 37 0
241 38 0
241 39 0
241 40 0
241 41 0
241 42 0
241 43 0
241 44 0
241 45 0
241 46 0
241 47 0
241 48 0
241 49 0
241 50 0
241 51 0
241 52 0
241 53 0
241 54 0
241 55 0
241 56 0
241 57 0
241 58 0
241 59 0
241 60 0
241 61 0
241 62 0
241 63 0
241 64 0
241 65 0
241 66 0
241 67 0
241 68 0
241 69 0
241 70 0
241 71 0
241 72 0
241 73 0
241 74 0
241 75 0
241 76 0
241 77 0
241 78 0
241 79 0
241 80 0
241 81 0
241 82 0
241 83 0
241 84 0
241 85 0
241 86 0
241 87 0
241 88 0
241 89 0
241 90 0
241 91 0
241 92 0
241 93 0
241 94 0
241 95 0
241 96 0
241 97 0
241 98 0
241 99 0
241 100 0
241 101 0
241 102 0
241 103 0
241 104 0
241 105 0
241 106 0
241 107 0
241 108 0
241 109 0
241 110 0
241 111 0
241 112 0
241 113 0
241 114 0
241 115 0
241 116 0
241 117 0
241 118 0
241 119 0
241 120 0
241 121 0
241 122 0
241 123 0
241 124 0
241 125 0
241 126 0
241 127 0
241 128 0
241 129 0
241 130 0
241 131 0
241 132 0
241 133 0
241 134 0
241 135 0
241 136 0
241 137 0
241 138 0
241 139 0
241 140 0
241 141 0
241 142 0
241 143 0
241 144 0
241 145 0
241 146 0
241 147 0
241 148 0
241 149 0
241 150 0
241 151 0
241 152 0
241 153 0
241 154 0
241 155 0
241 156 0
241 157 0
241 158 0
241 159 0
241 160 0
241 161 0
241 162 0
241 163 0
241 164 0
241 165 0
241 166 0
241 167 0
241 168 0
241 169 0
241 170 0
241 171 0
241 172 0
241 173 0
241 174 0
241 175 0
241 176 0
241 177 0
241 178 0
241 179 0
241 180 0
241 181 0
241 182 0
241 183 0
241 184 0
241 185 0
241 186 0
241 187 0
241 188 3.31872e-06
241 189 0
241 190 3.0065e-06
241 191 0
241 192 2.0039e-06
241 193 1.92773e-06
241 194 5.98076e-06
241 195 1.15385e-05
241 196 2.04107e-05
241 197 9.79024e-06
241 198 1.76836e-05
241 199 4.3521e-05
241 200 1.31782e-05
241 201 2.24803e-05
241 202 2.25704e-05
241 203 2.77748e-05
241 204 5.86013e-05
241 205 6.70117e-05
241 206 9.40409e-05
241 207 0.000110318
241 208 0.000118832
241 209 0.000207029
241 210 0.000262172
241 211 0.000296355
241 212 0.000356996
241 213 0.000557455
241 214 0.00051669
241 215 0.000952265
241 216 0.00150998
241 217 0.00154517
241 218 0.00222806
241 219 0.00247849
241 220 0.00326549
241 221 0.00457944
241 222 0.00473055
241 223 0.00721484
241 224 0.00898222
241 225 0.0104027
241 226 0.0123698
241 227 0.0159913
241 228 0.0191668
241 229 0.0246921
241 230 0.0292978
241 231 0.038089
241 232 0.0498627
241 233 0.0653507
241 234 0.075943
241 235 0.0944038
241 236 0.106433
241 237 0.134865
241 238 0.156211
241 239 0.201351
241 240 0.262741
241 241 1
242 0 0
242 1 0
242 2 0
242 3 0
242 4 0
242 5 0
242 6 0
242 7 0
242 8 0
242 9 0
242 10 0
242 11 0
242 12 0
242 13 0
242 14 0
242 15 0
242 16 0
242 17 0
242 18 0
242 19 0
242 20 0
242 21 0
242 22 0
242 23 0
242 24 0
242 25 0
242 26 0
242 27 0
242 28 0
242 29 0
242 30 0
242 31 0
242 32 0
242 33 0
242 34 0
242 35 0
242 36 0
242 37 0
242 38 0
242 39 0
242 40 0
242 41 0
242 42 0
242 43 0
242 44 0
242 45 0
242 46 0
242 47 0
242 48 0
242 49 0
242 50 0
242 51 0
242 52 0
242 53 0
242 54 0
242 55 0
242 56 0
242 57 0
242 58 0
242 59 0
242 60 0
242 61 0
242 62 0
242 63 0
242 64 0
242 65 0
242 66 0
242 67 0
242 68 0
242 69 0
242 70 0
242 71 0
242 72 0
242 73 0
242 74 0
242 75 0
242 76 0
242 77 0
242 78 0
242 79 0
242 80 0
242 81 0
242 82 0
242 83 0
242 84 0
242 85 0
242 86 0
242 87 0
242 88 0
242 89 0
242 90 0
242 91 0
242 92 0
242 93 0
242 94 0
242 95 0
242 96 0
242 97 0
242 98 0
242 99 0
242 100 0
242 101 0
242 102 0
242 103 0
242 104 0
242 105 0
242 106 0
242 107 0
242 108 0
242 109 0
242 110 0
242 111 0
242 112 0
242 113 0
242 114 0
242 115 0
242 116 0
242 117 0
242 118 0
242 119 0
242 120 0
242 121 0
242 122 0
242 123 0
242 124 0
242 125 0
242 126 0
242 127 0
242 128 0
242 129 0
242 130 0
242 131 0
242 132 0
242 133 0
