779	480	0
779	481	0
779	482	0
779	483	0
779	484	0
779	485	0
779	486	0
779	487	0
779	488	0
779	489	0
779	490	0
779	491	0
779	492	0
779	493	0
779	494	0
779	495	0
779	496	0
779	497	0
779	498	0
779	499	0
779	500	0
779	501	0
779	502	0
779	503	0
779	504	0
779	505	0
779	506	0
779	507	0
779	508	0
779	509	0
779	510	0
779	511	0
779	512	0
779	513	0
779	514	0
779	515	0
779	516	0
779	517	0
779	518	0
779	519	0
779	520	0
779	521	0
779	522	0
779	523	0
779	524	0
779	525	0
779	526	0
779	527	0
779	528	0
779	529	0
779	530	0
779	531	0
779	532	0
779	533	0
779	534	0
779	535	0
779	536	0
779	537	0
779	538	0
779	539	0
779	540	0
779	541	0
779	542	0
779	543	0
779	544	0
779	545	0
779	546	0
779	547	0
779	548	0
779	549	0
779	550	0
779	551	0
779	552	0
779	553	0
779	554	0
779	555	0
779	556	0
779	557	0
779	558	0
779	559	0
779	560	0
779	561	0
779	562	0
779	563	0
779	564	0
779	565	0
779	566	0
779	567	0
779	568	0
779	569	0
779	570	0
779	571	0
779	572	0
779	573	0
779	574	0
779	575	0
779	576	0
779	577	0
779	578	0
779	579	0
779	580	0
779	581	0
779	582	0
779	583	0
779	584	0
779	585	0
779	586	0
779	587	0
779	588	0
779	589	0
779	590	0
779	591	0
779	592	0
779	593	0
779	594	0
779	595	0
779	596	0
779	597	0
779	598	0
779	599	0
779	600	0
779	601	0
779	602	0
779	603	0
779	604	0
779	605	0
779	606	0
779	607	0
779	608	0
779	609	0
779	610	0
779	611	0
779	612	0
779	613	0
779	614	0
779	615	0
779	616	0
779	617	0
779	618	0
779	619	0
779	620	0
779	621	0
779	622	0
779	623	0
779	624	0
779	625	0
779	626	8.62029E-06
779	627	2.19772E-06
779	628	2.71575E-06
779	629	0
779	630	4.66884E-06
779	631	0.000002609
779	632	0
779	633	2.84908E-06
779	634	3.34647E-06
779	635	7.52821E-06
779	636	3.07437E-06
779	637	0
779	638	0
779	639	0
779	640	0
779	641	5.34189E-06
779	642	1.33659E-05
779	643	1.29007E-05
779	644	7.62966E-06
779	645	7.54114E-06
779	646	1.68351E-05
779	647	1.01731E-05
779	648	1.51838E-05
779	649	0
779	650	6.3828E-06
779	651	1.73819E-05
779	652	2.02259E-05
779	653	2.48829E-05
779	654	2.23785E-05
779	655	1.51387E-05
779	656	1.99973E-05
779	657	4.41744E-05
779	658	4.21775E-05
779	659	3.91335E-05
779	660	3.97526E-05
779	661	3.98225E-05
779	662	4.22086E-05
779	663	3.60971E-05
779	664	6.13832E-05
779	665	2.63297E-05
779	666	0.000043841
779	667	9.28749E-05
779	668	0.000117293
779	669	7.46231E-05
779	670	0.000136919
779	671	0.000143467
779	672	0.000205451
779	673	0.000256276
779	674	0.000462737
779	675	0.000319897
779	676	0.000409325
779	677	0.000432374
779	678	0.000394772
779	679	0.000409361
779	680	0.000473622
779	681	0.000651215
779	682	0.000694457
779	683	0.000727134
779	684	0.000826843
779	685	0.000990473
779	686	0.0011674
779	687	0.00127417
779	688	0.0013733
779	689	0.00151569
779	690	0.00158718
779	691	0.00184165
779	692	0.00203883
779	693	0.00203864
779	694	0.0028712
779	695	0.0032309
779	696	0.00383718
779	697	0.00398981
779	698	0.0049679
779	699	0.00577057
779	700	0.00656414
779	701	0.00703044
779	702	0.00785966
779	703	0.0082114
779	704	0.00860052
779	705	0.0100627
779	706	0.0118453
779	707	0.0127763
779	708	0.0150747
779	709	0.0163801
779	710	0.0185146
779	711	0.0205262
779	712	0.0219288
779	713	0.0234757
779	714	0.0249487
779	715	0.027322
779	716	0.0303516
779	717	0.0331645
779	718	0.0352406
779	719	0.0378495
779	720	0.0405317
779	721	0.0434837
779	722	0.047461
779	723	0.050842
779	724	0.0560946
779	725	0.0577005
779	726	0.0620816
779	727	0.064513
779	728	0.0687751
779	729	0.0718399
779	730	0.0753103
779	731	0.0797263
779	732	0.0831842
779	733	0.08479
779	734	0.0907863
779	735	0.0945375
779	736	0.100682
779	737	0.101902
779	738	0.106695
779	739	0.10948
779	740	0.111971
779	741	0.118349
779	742	0.125788
779	743	0.132286
779	744	0.138695
779	745	0.147584
779	746	0.1568
779	747	0.160567
779	748	0.167788
779	749	0.172569
779	750	0.176409
779	751	0.181137
779	752	0.185632
779	753	0.188754
779	754	0.192924
779	755	0.197802
779	756	0.201259
779	757	0.209658
779	758	0.219797
779	759	0.224996
779	760	0.23324
779	761	0.239744
779	762	0.2495
779	763	0.258165
779	764	0.267528
779	765	0.271245
779	766	0.283713
779	767	0.291005
779	768	0.299535
779	769	0.312195
779	770	0.328123
779	771	0.339735
779	772	0.357353
779	773	0.365211
779	774	0.379549
779	775	0.393976
779	776	0.402626
779	777	0.423633
779	778	0.445566
779	779	1
780	0	0
780	1	0
780	2	0
780	3	0
780	4	0
780	5	0
780	6	0
780	7	0
780	8	0
780	9	0
780	10	0
780	11	0
780	12	0
780	13	0
780	14	0
780	15	0
780	16	0
780	17	0
780	18	0
780	19	0
780	20	0
780	21	0
780	22	0
780	23	0
780	24	0
780	25	0
780	26	0
780	27	0
780	28	0
780	29	0
780	30	0
780	31	0
780	32	0
780	33	0
780	34	0
780	35	0
780	36	0
780	37	0
780	38	0
780	39	0
780	40	0
780	41	0
780	42	0
780	43	0
780	44	0
780	45	0
780	46	0
780	47	0
780	48	0
780	49	0
780	50	0
780	51	0
780	52	0
780	53	0
780	54	0
780	55	0
780	56	0
780	57	0
780	58	0
780	59	0
780	60	0
780	61	0
780	62	0
780	63	0
780	64	0
780	65	0
780	66	0
780	67	0
780	68	0
780	69	0
780	70	0
780	71	0
780	72	0
780	73	0
780	74	0
780	75	0
780	76	0
780	77	0
780	78	0
780	79	0
780	80	0
780	81	0
780	82	0
780	83	0
780	84	0
780	85	0
780	86	0
780	87	0
780	88	0
780	89	0
780	90	0
780	91	0
780	92	0
780	93	0
780	94	0
780	95	0
780	96	0
780	97	0
780	98	0
780	99	0
780	100	0
780	101	0
780	102	0
780	103	0
780	104	0
780	105	0
780	106	0
780	107	0
780	108	0
780	109	0
780	110	0
780	111	0
780	112	0
780	113	0
780	114	0
780	115	0
780	116	0
780	117	0
780	118	0
780	119	0
780	120	0
780	121	0
780	122	0
780	123	0
780	124	0
780	125	0
780	126	0
780	127	0
780	128	0
780	129	0
780	130	0
780	131	0
780	132	0
780	133	0
780	134	0
780	135	0
780	136	0
780	137	0
780	138	0
780	139	0
780	140	0
780	141	0
780	142	0
780	143	0
780	144	0
780	145	0
780	146	0
780	147	0
780	148	0
780	149	0
780	150	0
780	151	0
780	152	0
780	153	0
780	154	0
780	155	0
780	156	0
780	157	0
780	158	0
780	159	0
780	160	0
780	161	0
780	162	0
780	163	0
780	164	0
780	165	0
780	166	0
780	167	0
780	168	0
780	169	0
780	170	0
780	171	0
780	172	0
780	173	0
780	174	0
780	175	0
780	176	0
780	177	0
780	178	0
780	179	0
780	180	0
780	181	0
780	182	0
780	183	0
780	184	0
780	185	0
780	186	0
780	187	0
780	188	0
780	189	0
780	190	0
780	191	0
780	192	0
780	193	0
780	194	0
780	195	0
780	196	0
780	197	0
780	198	0
780	199	0
780	200	0
780	201	0
780	202	0
780	203	0
780	204	0
780	205	0
780	206	0
780	207	0
780	208	0
780	209	0
780	210	0
780	211	0
780	212	0
780	213	0
780	214	0
780	215	0
780	216	0
780	217	0
780	218	0
780	219	0
780	220	0
780	221	0
780	222	0
780	223	0
780	224	0
780	225	0
780	226	0
780	227	0
780	228	0
780	229	0
780	230	0
780	231	0
780	232	0
780	233	0
780	234	0
780	235	0
780	236	0
780	237	0
780	238	0
780	239	0
780	240	0
780	241	0
780	242	0
780	243	0
780	244	0
780	245	0
780	246	0
780	247	0
780	248	0
780	249	0
780	250	0
780	251	0
780	252	0
780	253	0
780	254	0
780	255	0
780	256	0
780	257	0
780	258	0
780	259	0
780	260	0
780	261	0
780	262	0
780	263	0
780	264	0
780	265	0
780	266	0
780	267	0
780	268	0
780	269	0
780	270	0
780	271	0
780	272	0
780	273	0
780	274	0
780	275	0
780	276	0
780	277	0
780	278	0
780	279	0
780	280	0
780	281	0
780	282	0
780	283	0
780	284	0
780	285	0
780	286	0
780	287	0
780	288	0
780	289	0
780	290	0
780	291	0
780	292	0
780	293	0
780	294	0
780	295	0
780	296	0
780	297	0
780	298	0
780	299	0
780	300	0
780	301	0
780	302	0
780	303	0
780	304	0
780	305	0
780	306	0
780	307	0
780	308	0
780	309	0
780	310	0
780	311	0
780	312	0
780	313	0
780	314	0
780	315	0
780	316	0
780	317	0
780	318	0
780	319	0
780	320	0
780	321	0
780	322	0
780	323	0
780	324	0
780	325	0
780	326	0
780	327	0
780	328	0
780	329	0
780	330	0
780	331	0
780	332	0
780	333	0
780	334	0
780	335	0
780	336	0
780	337	0
780	338	0
780	339	0
780	340	0
780	341	0
780	342	0
780	343	0
780	344	0
780	345	0
780	346	0
780	347	0
780	348	0
780	349	0
780	350	0
780	351	0
780	352	0
780	353	0
780	354	0
780	355	0
780	356	0
780	357	0
780	358	0
780	359	0
780	360	0
780	361	0
780	362	0
780	363	0
780	364	0
780	365	0
780	366	0
780	367	0
780	368	0
780	369	0
780	370	0
780	371	0
780	372	0
780	373	0
780	374	0
780	375	0
780	376	0
780	377	0
780	378	0
780	379	0
780	380	0
780	381	0
780	382	0
780	383	0
780	384	0
780	385	0
780	386	0
780	387	0
780	388	0
780	389	0
780	390	0
780	391	0
780	392	0
780	393	0
780	394	0
780	395	0
780	396	0
780	397	0
780	398	0
780	399	0
780	400	0
780	401	0
780	402	0
780	403	0
780	404	0
780	405	0
780	406	0
780	407	0
780	408	0
780	409	0
780	410	0
780	411	0
780	412	0
780	413	0
780	414	0
780	415	0
780	416	0
780	417	0
780	418	0
780	419	0
780	420	0
780	421	0
780	422	0
780	423	0
780	424	0
780	425	0
780	426	0
780	427	0
780	428	0
780	429	0
780	430	0
780	431	0
780	432	0
780	433	0
780	434	0
780	435	0
780	436	0
780	437	0
780	438	0
780	439	0
780	440	0
780	441	0
780	442	0
780	443	0
780	444	0
780	445	0
780	446	0
780	447	0
780	448	0
780	449	0
780	450	0
780	451	0
780	452	0
780	453	0
780	454	0
780	455	0
780	456	0
780	457	0
780	458	0
780	459	0
780	460	0
780	461	0
780	462	0
780	463	0
780	464	0
780	465	0
780	466	0
780	467	0
780	468	0
780	469	0
780	470	0
780	471	0
780	472	0
780	473	0
780	474	0
780	475	0
780	476	0
780	477	0
780	478	0
780	479	0
780	480	0
780	481	0
780	482	0
780	483	0
780	484	0
780	485	0
780	486	0
780	487	0
780	488	0
780	489	0
780	490	0
780	491	0
780	492	0
780	493	0
780	494	0
780	495	0
780	496	0
780	497	0
780	498	0
780	499	0
780	500	0
780	501	0
780	502	0
780	503	0
780	504	0
780	505	0
780	506	0
780	507	0
780	508	0
780	509	0
780	510	0
780	511	0
780	512	0
780	513	0
780	514	0
780	515	0
780	516	0
780	517	0
780	518	0
780	519	0
780	520	0
780	521	0
780	522	0
780	523	0
780	524	0
780	525	0
780	526	0
780	527	0
780	528	0
780	529	0
780	530	0
780	531	0
780	532	0
780	533	0
780	534	0
780	535	0
780	536	0
780	537	0
780	538	0
780	539	0
780	540	0
780	541	0
780	542	0
780	543	0
780	544	0
780	545	0
780	546	0
780	547	0
780	548	0
780	549	0
780	550	0
780	551	0
780	552	0
780	553	0
780	554	0
780	555	0
780	556	0
780	557	0
780	558	0
780	559	0
780	560	0
780	561	0
780	562	0
780	563	0
780	564	0
780	565	0
780	566	0
780	567	0
780	568	0
780	569	0
780	570	0
780	571	0
780	572	0
780	573	0
780	574	0
780	575	0
780	576	0
780	577	0
780	578	0
780	579	0
780	580	0
780	581	0
780	582	0
780	583	0
780	584	0
780	585	0
780	586	0
780	587	0
780	588	0
780	589	0
780	590	0
780	591	0
780	592	0
780	593	0
780	594	0
780	595	0
780	596	0
780	597	0
780	598	0
780	599	0
780	600	0
780	601	0
780	602	0
780	603	0
780	604	0
780	605	0
780	606	0
780	607	0
780	608	0
780	609	0
780	610	0
780	611	0
780	612	0
780	613	0
780	614	0
780	615	0
780	616	0
780	617	0
780	618	0
780	619	0
780	620	0
780	621	4.18531E-06
780	622	0
780	623	0
780	624	0
780	625	0
780	626	0
780	627	0
780	628	0
780	629	0
780	630	0
780	631	2.1186E-06
780	632	0
780	633	0
780	634	0
780	635	0
780	636	0
780	637	0
780	638	0
780	639	2.52516E-06
780	640	0
780	641	3.60527E-06
780	642	0.00000529
780	643	0.000010705
780	644	6.64941E-06
780	645	1.99873E-05
780	646	1.29184E-05
780	647	1.64132E-05
780	648	4.0696E-06
780	649	2.13867E-05
780	650	7.04827E-06
780	651	5.92008E-06
780	652	1.45318E-05
780	653	1.22129E-05
780	654	2.22937E-05
780	655	3.23002E-05
780	656	1.83292E-05
780	657	2.07033E-05
780	658	3.27463E-05
780	659	1.84533E-05
780	660	3.19185E-05
780	661	3.87831E-05
780	662	4.31411E-05
780	663	7.18087E-05
780	664	4.03449E-05
780	665	7.32581E-05
780	666	0.000150845
780	667	0.000158642
780	668	0.000133998
780	669	0.000145935
780	670	0.000167134
780	671	0.000118957
780	672	0.000200814
780	673	0.000284361
780	674	0.000376591
780	675	0.000415926
780	676	0.000393806
780	677	0.000597132
780	678	0.000620767
780	679	0.000588492
780	680	0.000746794
780	681	0.0007316
780	682	0.000802465
780	683	0.00088253
780	684	0.000985834
780	685	0.00117302
780	686	0.00107966
780	687	0.00159714
780	688	0.00152108
780	689	0.00209592
780	690	0.00191024
780	691	0.00161958
780	692	0.00195487
780	693	0.00208299
780	694	0.00280418
780	695	0.00329837
780	696	0.00347342
780	697	0.00337003
780	698	0.00411902
780	699	0.00500994
780	700	0.00533253
780	701	0.00622137
780	702	0.00724429
780	703	0.00745794
780	704	0.00831453
780	705	0.00943279
780	706	0.0109012
780	707	0.0117421
780	708	0.0129628
780	709	0.0144084
780	710	0.0175698
780	711	0.0187242
780	712	0.0209181
780	713	0.0217676
780	714	0.0232978
780	715	0.02557
780	716	0.0273662
780	717	0.0310052
780	718	0.0329409
780	719	0.0369649
780	720	0.039019
780	721	0.0420002
780	722	0.044925
780	723	0.0474786
780	724	0.0527117
780	725	0.0563125
780	726	0.0590798
780	727	0.0623696
780	728	0.0652284
780	729	0.0688049
780	730	0.0718211
780	731	0.0749719
780	732	0.0803753
780	733	0.0813279
780	734	0.0892064
780	735	0.0907535
780	736	0.0970639
780	737	0.0997408
780	738	0.107982
780	739	0.107949
780	740	0.112336
780	741	0.115058
780	742	0.122378
780	743	0.129185
780	744	0.135834
780	745	0.143723
780	746	0.152172
780	747	0.158011
780	748	0.165213
780	749	0.17063
780	750	0.173472
780	751	0.177792
780	752	0.184152
780	753	0.186296
780	754	0.191064
780	755	0.196074
780	756	0.199195
780	757	0.207377
780	758	0.212647
780	759	0.220933
780	760	0.227669
780	761	0.23504
780	762	0.240652
780	763	0.245904
780	764	0.259143
780	765	0.265315
780	766	0.271918
780	767	0.28051
780	768	0.29001
780	769	0.297699
780	770	0.306448
780	771	0.318052
780	772	0.334669
780	773	0.349486
780	774	0.357499
780	775	0.367048
780	776	0.377665
780	777	0.39633
780	778	0.404746
780	779	0.452892
780	780	1
781	0	0
781	1	0
781	2	0
781	3	0
781	4	0
781	5	0
781	6	0
781	7	0
781	8	0
781	9	0
781	10	0
781	11	0
781	12	0
781	13	0
781	14	0
781	15	0
781	16	0
781	17	0
781	18	0
781	19	0
781	20	0
781	21	0
781	22	0
781	23	0
781	24	0
781	25	0
781	26	0
781	27	0
781	28	0
781	29	0
781	30	0
781	31	0
781	32	0
781	33	0
781	34	0
781	35	0
781	36	0
781	37	0
781	38	0
781	39	0
781	40	0
781	41	0
781	42	0
781	43	0
781	44	0
781	45	0
781	46	0
781	47	0
781	48	0
781	49	0
781	50	0
781	51	0
781	52	0
781	53	0
781	54	0
781	55	0
781	56	0
781	57	0
781	58	0
781	59	0
781	60	0
781	61	0
781	62	0
781	63	0
781	64	0
781	65	0
781	66	0
781	67	0
781	68	0
781	69	0
781	70	0
781	71	0
781	72	0
781	73	0
781	74	0
781	75	0
781	76	0
781	77	0
781	78	0
781	79	0
781	80	0
781	81	0
781	82	0
781	83	0
781	84	0
781	85	0
781	86	0
781	87	0
781	88	0
781	89	0
781	90	0
781	91	0
781	92	0
781	93	0
781	94	0
781	95	0
781	96	0
781	97	0
781	98	0
781	99	0
781	100	0
781	101	0
781	102	0
781	103	0
781	104	0
781	105	0
781	106	0
781	107	0
781	108	0
781	109	0
781	110	0
781	111	0
781	112	0
781	113	0
781	114	0
781	115	0
781	116	0
781	117	0
781	118	0
781	119	0
781	120	0
781	121	0
781	122	0
781	123	0
781	124	0
781	125	0
781	126	0
781	127	0
781	128	0
781	129	0
781	130	0
781	131	0
781	132	0
781	133	0
781	134	0
781	135	0
781	136	0
781	137	0
781	138	0
781	139	0
781	140	0
781	141	0
781	142	0
781	143	0
781	144	0
781	145	0
781	146	0
781	147	0
781	148	0
781	149	0
781	150	0
781	151	0
781	152	0
781	153	0
781	154	0
781	155	0
781	156	0
781	157	0
781	158	0
781	159	0
781	160	0
781	161	0
781	162	0
781	163	0
781	164	0
781	165	0
781	166	0
781	167	0
781	168	0
781	169	0
781	170	0
781	171	0
781	172	0
781	173	0
781	174	0
781	175	0
781	176	0
781	177	0
781	178	0
781	179	0
781	180	0
781	181	0
781	182	0
781	183	0
781	184	0
781	185	0
781	186	0
781	187	0
781	188	0
781	189	0
781	190	0
781	191	0
781	192	0
781	193	0
781	194	0
781	195	0
781	196	0
781	197	0
781	198	0
781	199	0
781	200	0
781	201	0
781	202	0
781	203	0
781	204	0
781	205	0
781	206	0
781	207	0
781	208	0
781	209	0
781	210	0
781	211	0
781	212	0
781	213	0
781	214	0
781	215	0
781	216	0
781	217	0
781	218	0
781	219	0
781	220	0
781	221	0
781	222	0
781	223	0
781	224	0
781	225	0
781	226	0
781	227	0
781	228	0
781	229	0
781	230	0
781	231	0
781	232	0
781	233	0
781	234	0
781	235	0
781	236	0
781	237	0
781	238	0
781	239	0
781	240	0
781	241	0
781	242	0
781	243	0
781	244	0
781	245	0
781	246	0
781	247	0
781	248	0
781	249	0
781	250	0
781	251	0
781	252	0
781	253	0
781	254	0
781	255	0
781	256	0
781	257	0
781	258	0
781	259	0
781	260	0
781	261	0
781	262	0
781	263	0
781	264	0
781	265	0
781	266	0
781	267	0
781	268	0
781	269	0
781	270	0
781	271	0
781	272	0
781	273	0
781	274	0
781	275	0
781	276	0
781	277	0
781	278	0
781	279	0
781	280	0
781	281	0
781	282	0
781	283	0
781	284	0
781	285	0
781	286	0
781	287	0
781	288	0
781	289	0
781	290	0
781	291	0
781	292	0
781	293	0
781	294	0
781	295	0
781	296	0
781	297	0
781	298	0
781	299	0
781	300	0
781	301	0
781	302	0
781	303	0
781	304	0
781	305	0
781	306	0
781	307	0
781	308	0
781	309	0
781	310	0
781	311	0
781	312	0
781	313	0
781	314	0
781	315	0
781	316	0
781	317	0
781	318	0
781	319	0
781	320	0
781	321	0
781	322	0
781	323	0
781	324	0
781	325	0
781	326	0
781	327	0
781	328	0
781	329	0
781	330	0
781	331	0
781	332	0
781	333	0
781	334	0
781	335	0
781	336	0
781	337	0
781	338	0
781	339	0
781	340	0
781	341	0
781	342	0
781	343	0
781	344	0
781	345	0
781	346	0
781	347	0
781	348	0
781	349	0
781	350	0
781	351	0
781	352	0
781	353	0
781	354	0
781	355	0
781	356	0
781	357	0
781	358	0
781	359	0
781	360	0
781	361	0
781	362	0
781	363	0
781	364	0
781	365	0
781	366	0
781	367	0
781	368	0
781	369	0
781	370	0
781	371	0
781	372	0
781	373	0
781	374	0
781	375	0
781	376	0
781	377	0
781	378	0
781	379	0
781	380	0
781	381	0
781	382	0
781	383	0
781	384	0
781	385	0
781	386	0
781	387	0
781	388	0
781	389	0
781	390	0
781	391	0
781	392	0
781	393	0
781	394	0
781	395	0
781	396	0
781	397	0
781	398	0
781	399	0
781	400	0
781	401	0
781	402	0
781	403	0
781	404	0
781	405	0
781	406	0
781	407	0
781	408	0
781	409	0
781	410	0
781	411	0
781	412	0
781	413	0
781	414	0
781	415	0
781	416	0
781	417	0
781	418	0
781	419	0
781	420	0
781	421	0
781	422	0
781	423	0
781	424	0
781	425	0
781	426	0
781	427	0
781	428	0
781	429	0
781	430	0
781	431	0
781	432	0
781	433	0
781	434	0
781	435	0
781	436	0
781	437	0
781	438	0
781	439	0
781	440	0
781	441	0
781	442	0
781	443	0
781	444	0
781	445	0
781	446	0
781	447	0
781	448	0
781	449	0
781	450	0
781	451	0
781	452	0
781	453	0
781	454	0
781	455	0
781	456	0
781	457	0
781	458	0
781	459	0
781	460	0
781	461	0
781	462	0
781	463	0
781	464	0
781	465	0
781	466	0
781	467	0
781	468	0
781	469	0
781	470	0
781	471	0
781	472	0
781	473	0
781	474	0
781	475	0
781	476	0
781	477	0
781	478	0
781	479	0
781	480	0
781	481	0
781	482	0
781	483	0
781	484	0
781	485	0
781	486	0
781	487	0
781	488	0
781	489	0
781	490	0
781	491	0
781	492	0
781	493	0
781	494	0
781	495	0
781	496	0
781	497	0
781	498	0
781	499	0
781	500	0
781	501	0
781	502	0
781	503	0
781	504	0
781	505	0
781	506	0
781	507	0
781	508	0
781	509	0
781	510	0
781	511	0
781	512	0
781	513	0
781	514	0
781	515	0
781	516	0
781	517	0
781	518	0
781	519	0
781	520	0
781	521	0
781	522	0
781	523	0
781	524	0
781	525	0
781	526	0
781	527	0
781	528	0
781	529	0
781	530	0
781	531	0
781	532	0
781	533	0
781	534	0
781	535	0
781	536	0
781	537	0
781	538	0
781	539	0
781	540	0
781	541	0
781	542	0
781	543	0
781	544	0
781	545	0
781	546	0
781	547	0
781	548	0
781	549	0
781	550	0
781	551	0
781	552	0
781	553	0
781	554	0
781	555	0
781	556	0
781	557	0
781	558	0
781	559	0
781	560	0
781	561	0
781	562	0
781	563	0
781	564	0
781	565	0
781	566	0
781	567	0
781	568	0
781	569	0
781	570	0
781	571	0
781	572	0
781	573	0
781	574	0
781	575	0
781	576	0
781	577	0
781	578	0
781	579	0
781	580	0
781	581	0
781	582	0
781	583	0
781	584	0
781	585	0
781	586	0
781	587	0
781	588	0
781	589	0
781	590	0
781	591	0
781	592	0
781	593	0
781	594	0
781	595	0
781	596	0
781	597	0
781	598	0
781	599	0
781	600	0
781	601	0
781	602	0
781	603	0
781	604	0
781	605	0
781	606	0
781	607	0
781	608	0
781	609	0
781	610	0
781	611	0
781	612	0
781	613	0
781	614	0
781	615	0
781	616	0
781	617	2.02125E-06
781	618	0
781	619	0
781	620	0
781	621	0
781	622	0
781	623	0
781	624	0
781	625	0
781	626	0
781	627	0
781	628	0
781	629	2.5894E-06
781	630	0
781	631	2.56076E-06
781	632	2.6141E-06
781	633	0
781	634	0
781	635	0
781	636	0
781	637	0
781	638	0
781	639	3.21662E-06
781	640	3.97473E-06
781	641	0
781	642	1.33085E-05
781	643	0
781	644	2.18573E-06
781	645	9.95932E-06
781	646	1.18407E-05
781	647	9.61085E-06
781	648	1.51921E-05
781	649	1.93419E-05
781	650	1.22593E-05
781	651	8.98138E-06
781	652	2.77074E-05
781	653	1.40796E-05
781	654	2.33912E-05
781	655	3.06074E-05
781	656	0.000008826
781	657	1.63913E-05
781	658	2.19325E-05
781	659	2.00615E-05
781	660	1.67342E-05
781	661	5.07157E-05
781	662	5.92364E-05
781	663	5.31572E-05
781	664	0.000071776
781	665	5.32789E-05
781	666	9.59039E-05
781	667	0.000169561
781	668	0.000112249
781	669	0.000154615
781	670	0.000179386
781	671	0.000151157
781	672	0.000157284
781	673	0.000218453
781	674	0.000266425
781	675	0.000344563
781	676	0.000358387
781	677	0.000544388
781	678	0.000560589
781	679	0.000507579
781	680	0.00055271
781	681	0.000551437
781	682	0.000589454
781	683	0.000643126
781	684	0.0009685
781	685	0.00118784
781	686	0.00135013
781	687	0.00162061
781	688	0.001558
781	689	0.00159719
781	690	0.00174669
781	691	0.00213394
781	692	0.00222767
781	693	0.00231343
781	694	0.00281663
781	695	0.00290932
781	696	0.00297455
781	697	0.00312789
781	698	0.00412205
781	699	0.00469261
781	700	0.00534496
781	701	0.00643621
781	702	0.00718061
781	703	0.00773305
781	704	0.00866157
781	705	0.0093921
781	706	0.0109809
781	707	0.0127803
781	708	0.0138705
781	709	0.0152102
781	710	0.0180064
781	711	0.0181193
781	712	0.0203266
781	713	0.0210686
781	714	0.0236367
781	715	0.0255375
781	716	0.0271129
781	717	0.0302599
781	718	0.0328284
781	719	0.0363089
781	720	0.0383993
781	721	0.0412631
781	722	0.0445197
781	723	0.0463862
781	724	0.0515367
781	725	0.0539583
781	726	0.0562734
781	727	0.060186
781	728	0.064134
781	729	0.0681634
781	730	0.0729722
781	731	0.0761939
781	732	0.0798299
781	733	0.0801862
781	734	0.0866842
781	735	0.0909764
781	736	0.0981636
781	737	0.099288
781	738	0.107103
781	739	0.107221
781	740	0.111853
781	741	0.114507
781	742	0.121076
781	743	0.12696
781	744	0.13361
